[16:15:02.669 12/08/2009]	 26.000	 22.000	  9.000	  8.000	 22.000	 16.000	 10.000	 10.000	 27.000	 21.000	 23.000	 11.000	 10.000	 16.000	 24.000	 15.000	 25.000	 15.000	 10.000	 12.000	 -5.000	 18.000	 22.000	 24.000	 18.000	 18.000	 14.000	 27.000	 34.000	 28.000	  6.000	 11.000	 12.000	 21.000	 24.000	 24.000	 22.000	 44.000	 24.000	 -1.000	 32.000	-43.000	  8.000	 11.000	 -1.000	-11.000	 -9.000	  4.000	 29.000	 12.000	 24.000	 21.000	 14.000	 -3.000	 -7.000	-15.000	 -5.000	 25.000	 17.000	  9.000	  3.000	 17.000	-11.000	  3.000	  0.000
[16:15:02.675 12/08/2009]	 49.000	 22.000	 13.000	 12.000	 33.000	 29.000	 34.000	 21.000	 31.000	 24.000	 27.000	 21.000	 16.000	 10.000	  7.000	 10.000	 21.000	 13.000	 10.000	 12.000	-13.000	 40.000	 33.000	 29.000	 34.000	 33.000	 10.000	 26.000	 41.000	 35.000	 23.000	 16.000	 10.000	 15.000	 22.000	 22.000	 24.000	 36.000	 21.000	-11.000	  8.000	-41.000	  0.000	 15.000	  2.000	-10.000	-19.000	 -3.000	 24.000	 10.000	 17.000	 13.000	  5.000	 -9.000	 -8.000	-19.000	 -8.000	 17.000	  5.000	  3.000	 -3.000	  9.000	-11.000	 -3.000	  0.000
[16:15:02.681 12/08/2009]	 35.000	 11.000	  7.000	  5.000	 26.000	 15.000	  9.000	  1.000	 16.000	 13.000	 19.000	 13.000	  1.000	 -7.000	 -7.000	 -7.000	  6.000	 -5.000	 -6.000	 -5.000	-26.000	 29.000	 21.000	 18.000	 18.000	 18.000	  2.000	 17.000	 35.000	  8.000	 12.000	  3.000	  1.000	  8.000	 12.000	 11.000	 15.000	 32.000	 -9.000	 26.000	 -2.000	  1.000	-17.000	  3.000	 -6.000	 -3.000	-29.000	-20.000	  3.000	-11.000	 -5.000	 -9.000	-15.000	-24.000	-18.000	-37.000	-26.000	  2.000	-14.000	-16.000	-15.000	 -5.000	-25.000	-11.000	  0.000
[16:15:02.688 12/08/2009]	 17.000	  6.000	  5.000	  3.000	 21.000	  8.000	  6.000	-16.000	  6.000	  6.000	 12.000	  2.000	 -3.000	  6.000	-11.000	-11.000	 -1.000	 -8.000	 -9.000	 -7.000	-18.000	 33.000	 20.000	 23.000	 32.000	 32.000	 13.000	 25.000	 43.000	 24.000	 29.000	 16.000	 20.000	 29.000	 27.000	 26.000	 32.000	 52.000	  3.000	 36.000	  7.000	 45.000	  3.000	 -7.000	  1.000	 10.000	-18.000	 -4.000	 18.000	  5.000	 12.000	  8.000	  4.000	 -1.000	  4.000	-15.000	 -5.000	 18.000	 11.000	 11.000	-13.000	 -5.000	-30.000	 -4.000	  0.000
[16:15:02.694 12/08/2009]	 40.000	 31.000	 28.000	 30.000	 39.000	 31.000	 42.000	 10.000	 30.000	 26.000	 30.000	 10.000	 17.000	 35.000	 15.000	 11.000	 20.000	  7.000	  5.000	  6.000	  4.000	 41.000	 26.000	 25.000	 29.000	 32.000	 21.000	 27.000	 27.000	 24.000	 35.000	 22.000	 26.000	 33.000	 32.000	 26.000	 24.000	 41.000	  5.000	 26.000	 15.000	 22.000	  4.000	  1.000	 14.000	  7.000	 -4.000	  9.000	 31.000	 12.000	 11.000	  4.000	  3.000	  2.000	  5.000	 -4.000	 -1.000	 15.000	 10.000	 13.000	  2.000	  6.000	-14.000	 15.000	  0.000
[16:15:02.700 12/08/2009]	 34.000	 19.000	 12.000	 10.000	 -1.000	  7.000	 11.000	  1.000	 20.000	  7.000	  6.000	-16.000	 -5.000	 16.000	  5.000	 -1.000	  5.000	-11.000	-15.000	-11.000	 -8.000	 34.000	 24.000	 27.000	 22.000	 22.000	  8.000	 15.000	 40.000	 22.000	 15.000	 -3.000	  5.000	 11.000	 10.000	  5.000	 -6.000	 34.000	 -1.000	 19.000	 11.000	  3.000	 -5.000	 27.000	 -4.000	 12.000	-15.000	 -8.000	 15.000	-14.000	-14.000	-18.000	-12.000	 -8.000	 -1.000	-19.000	-18.000	 -8.000	-11.000	 -5.000	  4.000	 -2.000	-10.000	  4.000	  0.000
[16:15:02.706 12/08/2009]	 11.000	 -3.000	-10.000	-16.000	-34.000	-12.000	-10.000	-24.000	 -1.000	-10.000	-10.000	-27.000	-17.000	  5.000	-13.000	-15.000	-15.000	-30.000	-31.000	-15.000	-14.000	 -3.000	 -1.000	  6.000	 -9.000	 -8.000	-12.000	  0.000	 37.000	 -8.000	-10.000	-14.000	-13.000	 -6.000	 -6.000	-12.000	-10.000	 36.000	-23.000	 15.000	-18.000	 12.000	-11.000	 22.000	-15.000	 19.000	  1.000	  2.000	 24.000	 -8.000	 -7.000	-12.000	 -2.000	  2.000	  5.000	 -2.000	 -1.000	 -2.000	 -3.000	  5.000	  1.000	-12.000	-17.000	 -9.000	  0.000
[16:15:02.713 12/08/2009]	 13.000	  8.000	 10.000	 13.000	 -5.000	 16.000	 23.000	  1.000	 25.000	 20.000	 25.000	 12.000	 16.000	 33.000	 23.000	 15.000	 12.000	 -2.000	  2.000	 15.000	 12.000	 19.000	 10.000	  6.000	 14.000	 14.000	  5.000	 15.000	 30.000	 10.000	 23.000	 14.000	 14.000	 23.000	 23.000	 18.000	 23.000	 56.000	 -1.000	 35.000	 20.000	 29.000	 -1.000	 21.000	 17.000	 15.000	 12.000	 21.000	 39.000	 10.000	  7.000	 -1.000	  3.000	 -1.000	 -7.000	 12.000	 11.000	  2.000	 -8.000	-12.000	  5.000	-13.000	-35.000	-11.000	  0.000
[16:15:02.719 12/08/2009]	 35.000	 20.000	 18.000	 25.000	 11.000	 34.000	 35.000	 11.000	 25.000	 18.000	 25.000	 15.000	 13.000	 32.000	  5.000	  5.000	  6.000	-12.000	 -8.000	 -1.000	 -5.000	 15.000	 12.000	 19.000	  9.000	  9.000	  1.000	 18.000	 32.000	 11.000	 15.000	  4.000	 -1.000	  9.000	 13.000	  9.000	 21.000	 49.000	  4.000	 22.000	 33.000	-10.000	  0.000	 10.000	  6.000	 -9.000	-11.000	 -2.000	 20.000	-11.000	-10.000	-20.000	-21.000	-27.000	-29.000	-12.000	 -9.000	-14.000	-25.000	-29.000	  2.000	-19.000	-62.000	-17.000	  0.000
[16:15:02.725 12/08/2009]	 17.000	 -3.000	 -2.000	 10.000	 -6.000	  8.000	  6.000	-14.000	  3.000	  2.000	 16.000	  2.000	-11.000	 -1.000	-11.000	-10.000	 -1.000	-16.000	-16.000	-11.000	-24.000	-12.000	-12.000	  4.000	-12.000	-11.000	 -9.000	  8.000	 24.000	 -3.000	-12.000	  1.000	 -7.000	  3.000	  6.000	  2.000	 14.000	 40.000	  2.000	 10.000	 25.000	-23.000	-11.000	 13.000	 -8.000	  2.000	-15.000	 -3.000	 27.000	 -1.000	  3.000	 -5.000	 -3.000	-13.000	-16.000	-22.000	 -8.000	 -1.000	 -1.000	 -5.000	 -6.000	-17.000	-61.000	-18.000	  0.000
[16:15:02.731 12/08/2009]	 22.000	  9.000	 11.000	 27.000	 13.000	 15.000	 12.000	  5.000	 19.000	 16.000	 27.000	 12.000	  1.000	  7.000	  4.000	  4.000	 13.000	 -1.000	 -1.000	  6.000	-12.000	  8.000	 12.000	 17.000	  6.000	  5.000	  5.000	 15.000	 34.000	 21.000	 -7.000	  7.000	  7.000	 17.000	 16.000	 11.000	 16.000	 41.000	 15.000	 24.000	 20.000	 26.000	 -6.000	  8.000	 -5.000	  5.000	 -7.000	  2.000	 27.000	  8.000	  7.000	 11.000	 12.000	  6.000	  2.000	-12.000	  0.000	 13.000	 22.000	 19.000	-10.000	 -4.000	-32.000	 -3.000	  0.000
[16:15:02.738 12/08/2009]	 24.000	 13.000	 10.000	 20.000	  9.000	 19.000	 20.000	  0.000	 17.000	 12.000	 18.000	 14.000	 12.000	 29.000	  5.000	 -2.000	  9.000	 -2.000	  2.000	 17.000	  6.000	 15.000	 15.000	 17.000	  4.000	  7.000	  7.000	 14.000	 34.000	 16.000	  1.000	  6.000	  7.000	 16.000	 17.000	 10.000	 13.000	 46.000	  7.000	 31.000	 -4.000	 43.000	 -8.000	 13.000	  2.000	 16.000	  3.000	 11.000	 31.000	 21.000	 20.000	 28.000	 29.000	 23.000	 15.000	  4.000	 14.000	 33.000	 35.000	 31.000	  5.000	 22.000	  7.000	 26.000	  0.000
[16:15:02.744 12/08/2009]	 17.000	 13.000	  8.000	 22.000	  7.000	 21.000	 22.000	-14.000	  9.000	 11.000	 22.000	 11.000	 16.000	 31.000	  2.000	 -5.000	 10.000	  4.000	  7.000	 20.000	  8.000	  8.000	 17.000	 20.000	-10.000	 -7.000	  8.000	 15.000	 30.000	 -9.000	-13.000	 10.000	  7.000	 17.000	 19.000	 10.000	 16.000	 45.000	-33.000	 22.000	 -7.000	-15.000	-16.000	  3.000	  0.000	 -3.000	  8.000	 12.000	 35.000	 22.000	 22.000	 29.000	 28.000	 15.000	  1.000	  6.000	 15.000	 33.000	 29.000	 15.000	 18.000	 33.000	 15.000	 32.000	  0.000
[16:15:02.750 12/08/2009]	 -3.000	  6.000	 15.000	 31.000	 21.000	 22.000	 19.000	-16.000	 14.000	 23.000	 36.000	 24.000	 18.000	 22.000	  6.000	  5.000	 22.000	 14.000	 18.000	 25.000	  3.000	-37.000	-23.000	-11.000	-44.000	-39.000	 -3.000	  1.000	  8.000	-26.000	-35.000	  3.000	  6.000	 22.000	 18.000	 11.000	 11.000	 31.000	-23.000	 10.000	 16.000	-24.000	-11.000	 -7.000	  2.000	 -2.000	 11.000	 19.000	 43.000	 22.000	 26.000	 26.000	 23.000	  7.000	 -6.000	  8.000	 15.000	 26.000	 21.000	  9.000	 18.000	 25.000	 -5.000	  8.000	  0.000
[16:15:02.756 12/08/2009]	 25.000	 25.000	 26.000	 37.000	 24.000	 14.000	  4.000	  5.000	 30.000	 34.000	 46.000	 20.000	  6.000	 -3.000	 10.000	 10.000	 23.000	 18.000	 12.000	 12.000	-18.000	  6.000	  3.000	  3.000	 24.000	 21.000	  8.000	 12.000	  5.000	 41.000	  5.000	 16.000	 21.000	 29.000	 24.000	 18.000	 11.000	 26.000	 20.000	 -2.000	 17.000	-15.000	 11.000	 27.000	  3.000	 -2.000	 -8.000	  5.000	 26.000	  6.000	 10.000	  4.000	  1.000	-11.000	-16.000	-10.000	 -2.000	  4.000	  1.000	 -3.000	  6.000	  9.000	-23.000	  3.000	  0.000
[16:15:02.763 12/08/2009]	 36.000	 28.000	 31.000	 41.000	 24.000	 16.000	  8.000	 -7.000	 20.000	 29.000	 43.000	 14.000	  2.000	  4.000	 -6.000	 -1.000	 13.000	 10.000	  6.000	  9.000	-11.000	 31.000	 36.000	 36.000	 43.000	 42.000	 27.000	 35.000	 28.000	 49.000	 21.000	 27.000	 31.000	 46.000	 41.000	 31.000	 29.000	 44.000	 18.000	 20.000	 29.000	 23.000	 17.000	 16.000	 -3.000	 21.000	 -3.000	  6.000	 32.000	 19.000	 21.000	 17.000	 20.000	 14.000	 12.000	 10.000	 14.000	 24.000	 20.000	 22.000	  6.000	 12.000	-10.000	 24.000	  0.000
[16:15:02.769 12/08/2009]	 48.000	 44.000	 51.000	 59.000	 44.000	 35.000	 28.000	 20.000	 45.000	 53.000	 63.000	 36.000	 30.000	 41.000	 21.000	 30.000	 44.000	 34.000	 32.000	 39.000	 23.000	 55.000	 45.000	 44.000	 53.000	 53.000	 39.000	 43.000	 58.000	 62.000	 53.000	 30.000	 44.000	 52.000	 44.000	 35.000	 24.000	 54.000	 40.000	 25.000	 47.000	 10.000	 20.000	  6.000	 21.000	 30.000	 17.000	 28.000	 56.000	 43.000	 41.000	 32.000	 35.000	 25.000	 20.000	 21.000	 29.000	 38.000	 30.000	 26.000	 21.000	 30.000	 17.000	 48.000	  0.000
[16:15:02.775 12/08/2009]	 56.000	 47.000	 49.000	 52.000	 33.000	 20.000	 13.000	 25.000	 51.000	 58.000	 64.000	 24.000	 22.000	 21.000	 22.000	 35.000	 48.000	 32.000	 19.000	 26.000	  5.000	 54.000	 30.000	 27.000	 54.000	 53.000	 20.000	 22.000	 30.000	 54.000	 37.000	 21.000	 29.000	 30.000	 22.000	 16.000	  6.000	 42.000	 24.000	  7.000	 32.000	 -2.000	  8.000	 -4.000	  8.000	 12.000	 11.000	 26.000	 59.000	 38.000	 33.000	 16.000	 15.000	  6.000	 -4.000	 14.000	 26.000	 25.000	  7.000	 -2.000	 22.000	 26.000	 12.000	 35.000	  0.000
[16:15:02.781 12/08/2009]	 51.000	 45.000	 46.000	 42.000	 32.000	 16.000	 10.000	 30.000	 53.000	 56.000	 66.000	 25.000	 20.000	 25.000	 30.000	 36.000	 48.000	 34.000	 18.000	 22.000	  8.000	 16.000	 18.000	 21.000	 30.000	 32.000	 17.000	 20.000	 18.000	 41.000	 32.000	 24.000	 35.000	 39.000	 26.000	 26.000	 16.000	 44.000	 21.000	 18.000	 11.000	 33.000	  1.000	-35.000	  9.000	  7.000	 25.000	 30.000	 61.000	 36.000	 31.000	 18.000	 17.000	 14.000	  5.000	 15.000	 24.000	 24.000	 14.000	 14.000	 17.000	 14.000	 -1.000	 12.000	  0.000
[16:15:02.788 12/08/2009]	 44.000	 40.000	 44.000	 49.000	 40.000	 25.000	 18.000	 14.000	 45.000	 48.000	 65.000	 30.000	 22.000	 30.000	 26.000	 25.000	 35.000	 29.000	 18.000	 23.000	 10.000	 11.000	 15.000	 12.000	 16.000	 17.000	 20.000	 24.000	 20.000	 27.000	 42.000	 26.000	 36.000	 37.000	 30.000	 24.000	 21.000	 43.000	 10.000	 13.000	 11.000	  2.000	 22.000	  9.000	 17.000	 14.000	 23.000	 15.000	 44.000	 22.000	 25.000	 20.000	 22.000	 23.000	 22.000	  8.000	 12.000	 20.000	 27.000	 33.000	 13.000	  6.000	  3.000	  3.000	  0.000
[16:15:02.794 12/08/2009]	 31.000	 25.000	 35.000	 44.000	 39.000	 24.000	 20.000	-12.000	 22.000	 34.000	 57.000	 21.000	 20.000	 22.000	 -8.000	  3.000	 18.000	 17.000	 14.000	 24.000	  9.000	 23.000	 13.000	 14.000	 26.000	 26.000	 21.000	 31.000	 23.000	 33.000	 28.000	 27.000	 32.000	 34.000	 30.000	 22.000	 29.000	 37.000	 -6.000	 14.000	 11.000	  2.000	 11.000	 22.000	 -3.000	 24.000	  5.000	  6.000	 39.000	 15.000	 22.000	 21.000	 24.000	 23.000	 22.000	 15.000	 11.000	 17.000	 30.000	 35.000	 14.000	  7.000	 14.000	 15.000	  0.000
[16:15:02.800 12/08/2009]	 13.000	 15.000	 28.000	 36.000	 34.000	 22.000	 16.000	-20.000	 18.000	 29.000	 52.000	 12.000	 23.000	 24.000	-10.000	 -2.000	 16.000	 17.000	 17.000	 29.000	 11.000	 10.000	  1.000	  8.000	  3.000	  6.000	  7.000	 15.000	 14.000	 13.000	 14.000	 13.000	 20.000	 29.000	 23.000	 18.000	 17.000	  5.000	-21.000	  1.000	  0.000	  4.000	-15.000	  6.000	-24.000	 12.000	-11.000	 -1.000	 34.000	 13.000	 21.000	 23.000	 25.000	 20.000	 11.000	 -3.000	  1.000	 12.000	 27.000	 25.000	  7.000	  8.000	 20.000	 23.000	  0.000
[16:15:02.806 12/08/2009]	 14.000	 21.000	 35.000	 49.000	 46.000	 45.000	 44.000	-11.000	 27.000	 39.000	 59.000	 24.000	 43.000	 45.000	 -6.000	  1.000	 26.000	 27.000	 30.000	 40.000	 21.000	 17.000	  7.000	 17.000	  8.000	 12.000	 22.000	 22.000	 11.000	 13.000	  2.000	 32.000	 35.000	 42.000	 42.000	 32.000	 25.000	 15.000	-13.000	  8.000	-16.000	  7.000	-14.000	 10.000	-18.000	 15.000	 -9.000	  1.000	 37.000	 17.000	 27.000	 31.000	 31.000	 24.000	 11.000	 -5.000	  4.000	 14.000	 29.000	 21.000	  0.000	  4.000	 11.000	  5.000	  0.000
[16:15:02.813 12/08/2009]	 24.000	 28.000	 42.000	 62.000	 53.000	 43.000	 28.000	  2.000	 29.000	 42.000	 59.000	 29.000	 34.000	 33.000	  9.000	  4.000	 29.000	 30.000	 30.000	 37.000	 16.000	 27.000	 26.000	 27.000	 21.000	 23.000	 35.000	 40.000	 12.000	 24.000	 15.000	 35.000	 43.000	 52.000	 50.000	 36.000	 30.000	 40.000	 -8.000	 34.000	-13.000	 11.000	  9.000	 23.000	 -2.000	 16.000	  8.000	 15.000	 43.000	 17.000	 27.000	 26.000	 26.000	 23.000	 11.000	 12.000	 13.000	 13.000	 24.000	 20.000	  5.000	  5.000	 -2.000	 -9.000	  0.000
[16:15:02.819 12/08/2009]	 24.000	 30.000	 46.000	 60.000	 52.000	 34.000	 19.000	 -5.000	 29.000	 42.000	 59.000	 26.000	 29.000	 32.000	  3.000	  5.000	 30.000	 29.000	 24.000	 33.000	 15.000	 22.000	 27.000	 24.000	 28.000	 30.000	 34.000	 43.000	 37.000	 34.000	 33.000	 32.000	 45.000	 53.000	 49.000	 37.000	 27.000	 39.000	 14.000	 26.000	 31.000	 48.000	 22.000	 12.000	 13.000	 -4.000	 16.000	 19.000	 50.000	 26.000	 32.000	 27.000	 26.000	 25.000	 10.000	 26.000	 28.000	 25.000	 27.000	 21.000	 20.000	 14.000	  6.000	  2.000	  0.000
[16:15:02.825 12/08/2009]	 40.000	 36.000	 53.000	 63.000	 56.000	 43.000	 35.000	 14.000	 39.000	 50.000	 63.000	 26.000	 35.000	 51.000	 18.000	 23.000	 40.000	 36.000	 30.000	 39.000	 26.000	 62.000	 50.000	 45.000	 58.000	 58.000	 49.000	 54.000	 48.000	 63.000	 60.000	 50.000	 56.000	 59.000	 55.000	 46.000	 43.000	 47.000	 41.000	 37.000	 49.000	 38.000	 40.000	-20.000	 26.000	 33.000	 42.000	 43.000	 67.000	 46.000	 44.000	 34.000	 33.000	 32.000	 26.000	 42.000	 44.000	 42.000	 37.000	 23.000	 43.000	 35.000	 37.000	 33.000	  0.000
[16:15:02.831 12/08/2009]	 54.000	 43.000	 44.000	 54.000	 42.000	 36.000	 34.000	 36.000	 41.000	 40.000	 42.000	  2.000	 20.000	 24.000	 26.000	 20.000	 29.000	 19.000	  9.000	 16.000	  7.000	 45.000	 36.000	 34.000	 35.000	 37.000	 30.000	 40.000	 37.000	 39.000	 46.000	 24.000	 31.000	 31.000	 30.000	 24.000	 27.000	 34.000	 24.000	 20.000	 30.000	-24.000	  2.000	  0.000	 -3.000	 22.000	 11.000	 12.000	 36.000	 14.000	 14.000	 -1.000	 -2.000	 -1.000	 -9.000	  2.000	  8.000	 10.000	 -1.000	-16.000	 35.000	 24.000	 34.000	 20.000	  0.000
[16:15:02.838 12/08/2009]	 26.000	 13.000	 11.000	 19.000	 18.000	 12.000	 15.000	  0.000	 14.000	 12.000	 16.000	-15.000	  3.000	  3.000	 -7.000	 -8.000	  7.000	  1.000	 -7.000	  3.000	 -6.000	 47.000	 39.000	 36.000	 36.000	 36.000	 30.000	 36.000	 35.000	 33.000	 32.000	 18.000	 26.000	 30.000	 26.000	 20.000	 17.000	 29.000	  9.000	  6.000	  0.000	-19.000	  6.000	 27.000	-15.000	 13.000	-22.000	 -8.000	 25.000	  6.000	 11.000	 -2.000	  1.000	  3.000	 -5.000	 -5.000	  1.000	 12.000	  3.000	  0.000	 13.000	  5.000	 14.000	 -4.000	  0.000
[16:15:02.844 12/08/2009]	 17.000	 12.000	 15.000	 22.000	 24.000	 11.000	 10.000	-14.000	  7.000	 12.000	 21.000	-13.000	 -3.000	  4.000	-20.000	-17.000	  4.000	  1.000	 -8.000	  1.000	-11.000	 65.000	 29.000	 12.000	 46.000	 48.000	 30.000	 22.000	 10.000	 34.000	 32.000	 20.000	 35.000	 30.000	 23.000	 16.000	  4.000	 16.000	 -2.000	 -1.000	  6.000	-11.000	  9.000	  8.000	 -6.000	  9.000	 -9.000	 -5.000	 21.000	  3.000	  6.000	 -5.000	 -2.000	 -3.000	-11.000	  1.000	  3.000	 10.000	  1.000	 -7.000	  5.000	  4.000	  8.000	 -4.000	  0.000
[16:15:02.850 12/08/2009]	 23.000	 16.000	 17.000	 26.000	 21.000	 10.000	 10.000	 -6.000	 10.000	 14.000	 23.000	-14.000	 -3.000	  3.000	-11.000	-15.000	  1.000	 -1.000	 -3.000	  2.000	-10.000	 42.000	 32.000	 17.000	 33.000	 36.000	 26.000	 21.000	  8.000	 31.000	 31.000	 15.000	 32.000	 27.000	 22.000	 15.000	  8.000	 21.000	 11.000	  4.000	 16.000	 -6.000	  5.000	  7.000	 -5.000	  1.000	 -7.000	 -7.000	 15.000	 -5.000	  6.000	  2.000	  5.000	  6.000	 -4.000	 -7.000	 -8.000	  5.000	  8.000	 -1.000	  9.000	 13.000	 17.000	 10.000	  0.000
[16:15:02.856 12/08/2009]	 29.000	 12.000	 16.000	 27.000	 18.000	  6.000	  3.000	 -2.000	  5.000	 15.000	 26.000	 -8.000	  2.000	  5.000	-13.000	-20.000	 -3.000	 -2.000	  2.000	  8.000	 -1.000	 41.000	 36.000	 22.000	 30.000	 32.000	 28.000	 22.000	 11.000	 22.000	 37.000	 18.000	 31.000	 31.000	 23.000	 13.000	  3.000	 18.000	 16.000	  1.000	 30.000	  4.000	  7.000	 12.000	 -7.000	 10.000	-12.000	-10.000	  8.000	-12.000	  3.000	  3.000	  8.000	 12.000	  3.000	-11.000	-12.000	 -1.000	  8.000	 -1.000	  8.000	 10.000	 27.000	  3.000	  0.000
[16:15:02.863 12/08/2009]	 37.000	 20.000	 20.000	 30.000	 20.000	  5.000	  2.000	 16.000	 13.000	 16.000	 19.000	-13.000	  1.000	 13.000	 -4.000	-15.000	 -4.000	 -5.000	 -4.000	  7.000	  1.000	 59.000	 45.000	 31.000	 44.000	 45.000	 38.000	 30.000	  4.000	 33.000	 45.000	 23.000	 42.000	 41.000	 31.000	 20.000	 10.000	 21.000	 26.000	  9.000	 33.000	 30.000	  7.000	 -4.000	-15.000	  1.000	 -8.000	 -6.000	 15.000	 -8.000	  1.000	 -1.000	  4.000	  7.000	 -2.000	  2.000	  1.000	  7.000	  8.000	  5.000	 12.000	 10.000	 38.000	 -3.000	  0.000
[16:15:02.869 12/08/2009]	 41.000	 19.000	 13.000	 16.000	 20.000	  6.000	  9.000	 18.000	 15.000	  4.000	  1.000	-32.000	  1.000	 20.000	  3.000	-17.000	-10.000	-15.000	-11.000	  6.000	 -2.000	 69.000	 55.000	 42.000	 50.000	 50.000	 44.000	 36.000	 18.000	 38.000	 44.000	 19.000	 36.000	 37.000	 32.000	 20.000	  6.000	 12.000	  9.000	 17.000	-15.000	 58.000	-10.000	 -3.000	-15.000	  8.000	  4.000	  3.000	 23.000	  5.000	  9.000	 14.000	 18.000	 22.000	 12.000	 29.000	 26.000	 32.000	 32.000	 39.000	 32.000	 34.000	 62.000	 23.000	  0.000
[16:15:02.875 12/08/2009]	 29.000	 16.000	 12.000	 22.000	 27.000	 15.000	 13.000	  5.000	 16.000	 13.000	 17.000	-15.000	 14.000	 30.000	  2.000	 -5.000	  6.000	  5.000	  8.000	 26.000	 13.000	 77.000	 56.000	 40.000	 58.000	 61.000	 52.000	 42.000	 46.000	 37.000	 48.000	 32.000	 46.000	 44.000	 40.000	 27.000	 10.000	  8.000	 14.000	  3.000	 31.000	 -3.000	 38.000	-23.000	 26.000	 29.000	 37.000	 26.000	 44.000	 29.000	 32.000	 37.000	 42.000	 44.000	 34.000	 58.000	 45.000	 49.000	 56.000	 65.000	 62.000	 68.000	 97.000	 56.000	  0.000
[16:15:02.881 12/08/2009]	 42.000	 31.000	 22.000	 27.000	 33.000	 25.000	 29.000	 15.000	 20.000	 22.000	 30.000	 -7.000	 19.000	 23.000	  4.000	 -1.000	 10.000	 12.000	 10.000	 24.000	 12.000	 62.000	 48.000	 24.000	 51.000	 52.000	 30.000	 23.000	 21.000	 43.000	 39.000	 13.000	 25.000	 21.000	 20.000	  8.000	 -2.000	-20.000	 22.000	-17.000	 37.000	-48.000	 27.000	 15.000	  7.000	 23.000	 30.000	 10.000	 22.000	  7.000	 12.000	 15.000	 19.000	 24.000	 20.000	 33.000	 21.000	 25.000	 33.000	 46.000	 67.000	 74.000	105.000	 61.000	  0.000
[16:15:02.888 12/08/2009]	 22.000	  3.000	 -6.000	 -8.000	  0.000	-12.000	-22.000	 -2.000	  3.000	  1.000	 11.000	-34.000	-11.000	 -8.000	-11.000	-21.000	 -5.000	 -4.000	 -8.000	  4.000	 -5.000	  6.000	  3.000	-11.000	  1.000	  2.000	-13.000	-10.000	-14.000	 17.000	  8.000	-18.000	-13.000	-15.000	-14.000	-23.000	-31.000	-48.000	 -9.000	 -5.000	 -7.000	-18.000	  9.000	 20.000	 -7.000	 17.000	  5.000	 -4.000	 12.000	 -1.000	  6.000	 11.000	 16.000	 24.000	 23.000	 23.000	 15.000	 22.000	 32.000	 45.000	 50.000	 56.000	 84.000	 48.000	  0.000
[16:15:02.894 12/08/2009]	 -6.000	-17.000	-20.000	-21.000	-12.000	-21.000	-30.000	-27.000	 -9.000	 -8.000	  1.000	-42.000	 -8.000	  3.000	-22.000	-30.000	-12.000	-13.000	 -5.000	 10.000	  3.000	  7.000	 -8.000	-10.000	  7.000	  7.000	-17.000	-14.000	-12.000	 13.000	  6.000	-12.000	-11.000	-12.000	-11.000	-16.000	-20.000	-37.000	-14.000	  3.000	 -2.000	  3.000	 23.000	 18.000	 -3.000	 27.000	  1.000	 -3.000	 22.000	  4.000	 10.000	 21.000	 30.000	 40.000	 35.000	 22.000	 14.000	 26.000	 37.000	 48.000	 36.000	 36.000	 65.000	 31.000	  0.000
[16:15:02.900 12/08/2009]	 13.000	  5.000	  5.000	  5.000	 20.000	 13.000	 14.000	 -3.000	 12.000	 10.000	 21.000	-19.000	 22.000	 39.000	  3.000	-12.000	  1.000	  1.000	 14.000	 31.000	 30.000	 44.000	 29.000	 28.000	 29.000	 30.000	 15.000	 16.000	 20.000	 31.000	 27.000	 12.000	 20.000	 17.000	 18.000	 11.000	  4.000	-19.000	  5.000	 18.000	 10.000	 26.000	  9.000	 17.000	 -5.000	 47.000	  9.000	 10.000	 26.000	  6.000	  8.000	 18.000	 26.000	 37.000	 31.000	 18.000	 14.000	 20.000	 28.000	 41.000	 30.000	 25.000	 56.000	 22.000	  0.000
[16:15:02.906 12/08/2009]	 18.000	  9.000	  8.000	  8.000	 20.000	  8.000	  4.000	  5.000	 14.000	  8.000	 17.000	-23.000	 14.000	 27.000	  7.000	-12.000	  2.000	 -1.000	  8.000	 24.000	 20.000	  8.000	  1.000	  5.000	 13.000	 15.000	  6.000	  5.000	-12.000	 12.000	 17.000	  5.000	 15.000	 12.000	 10.000	 -1.000	-12.000	-34.000	  5.000	  3.000	 14.000	 19.000	-12.000	  8.000	  5.000	 44.000	 14.000	 21.000	 43.000	 24.000	 27.000	 31.000	 35.000	 40.000	 27.000	 33.000	 36.000	 45.000	 44.000	 49.000	 36.000	 33.000	 63.000	 29.000	  0.000
[16:15:02.913 12/08/2009]	 18.000	 15.000	 16.000	 13.000	 19.000	  6.000	 -2.000	  7.000	 19.000	 24.000	 37.000	 -7.000	 20.000	 21.000	  8.000	  3.000	 21.000	 19.000	 23.000	 32.000	 17.000	  3.000	-11.000	-12.000	 -6.000	 -4.000	 -6.000	 -4.000	-11.000	  2.000	 -1.000	 -1.000	 11.000	  7.000	  4.000	 -5.000	-13.000	-19.000	 -2.000	  7.000	  8.000	 33.000	  5.000	  6.000	  2.000	 27.000	 24.000	 28.000	 55.000	 31.000	 37.000	 36.000	 36.000	 37.000	 20.000	 34.000	 39.000	 46.000	 45.000	 42.000	 44.000	 42.000	 75.000	 32.000	  0.000
